Problem ID: 1
Mesh node coordinates for Entire model
Node,x,y,z
46877,-6.14455755564914E-04,-2.94434311777835E-02,0.0749
46878,4.75451527272294E-04,-3.00100767891718E-02,0.0749
46879,-1.75275315968484E-03,-2.90892510626667E-02,0.0749
46880,-0.00169,-2.88457048486234E-02,0.0749
46881,-1.29869490256277E-03,-3.01290976196374E-02,0.0749
46882,1.20394313650979E-02,-2.43573672890688E-02,0.0749
46883,1.27598092930849E-03,-2.85627372535078E-02,0.0749
46884,0.00169,-2.88457048486234E-02,0.0749
46885,0.00169,-3.00760663520802E-02,0.0749
46886,1.21902935522555E-02,-2.44942077916857E-02,0.0749
46887,-0.00169,-3.00760663520802E-02,0.0749
46888,-1.27599753526933E-03,2.85626620712562E-02,0.0749
46889,-0.00169,2.88457048486234E-02,0.0749
46890,6.14355548614843E-04,2.94434793464849E-02,0.0749
46891,-4.75494558788293E-04,3.00100271326979E-02,0.0749
46892,1.75275315968484E-03,2.90892510626667E-02,0.0749
46893,0.00169,2.88457048486234E-02,0.0749
46894,1.29867152034464E-03,3.01291053089849E-02,0.0749
46895,3.01290938543023E-02,-1.29854839906993E-03,0.0749
46896,3.00760663520802E-02,-0.00169,0.0749
46897,3.00099067566008E-02,4.75878830893514E-04,0.0749
46898,-0.00169,3.00760663520802E-02,0.0749
46899,-2.94434928395122E-02,6.14424725290429E-04,0.0749
46900,-3.00101008050931E-02,-4.75468329776947E-04,0.0749
46901,-2.90892510626667E-02,1.75275315968484E-03,0.0749
46902,-2.88457048486234E-02,0.00169,0.0749
46903,-0.030129111781956,1.29868728208298E-03,0.0749
46904,-2.85627122394703E-02,-1.27599277805635E-03,0.0749
46905,-2.88457048486234E-02,-0.00169,0.0749
46906,0.00169,3.00760663520802E-02,0.0749
46907,-3.00760663520802E-02,-0.00169,0.0749
46908,2.94437363509116E-02,-6.13980601189513E-04,0.0749
46909,3.00760663520802E-02,0.00169,0.0749
46910,2.90892510626667E-02,-1.75275315968484E-03,0.0749
46911,2.88457048486234E-02,-0.00169,0.0749
46912,2.85628166869834E-02,1.27608292403976E-03,0.0749
46913,2.88457048486234E-02,0.00169,0.0749
46914,-3.00760663520802E-02,0.00169,0.0749
46915,2.62271467338042E-02,-1.45928037596802E-02,0.0749
46916,2.68916375068078E-02,-1.35744502436444E-02,0.0749
46917,-2.62271467338042E-02,1.45928037596802E-02,0.0749
46918,-2.68916375068078E-02,1.35744502436444E-02,0.0749
46919,2.54433006350998E-02,-1.61891556174834E-02,0.0749
46920,2.52016375068078E-02,-1.65016161084358E-02,0.0749
46921,2.51920220087931E-02,-1.52536325621491E-02,0.0749
46922,-2.54433006350998E-02,1.61891556174834E-02,0.0749
46923,-2.52016375068078E-02,1.65016161084358E-02,0.0749
46924,-2.51920220087931E-02,1.52536325621491E-02,0.0749
46925,-1.61891618478385E-02,-2.54432790262781E-02,0.0749
46926,-1.65016161084358E-02,-2.52016375068078E-02,0.0749
46927,-0.01459312839785,-2.62274740638965E-02,0.0749
46928,-0.015253631859463,-2.51919197170095E-02,0.0749
46929,-1.60625542941838E-02,-2.43156538174904E-02,0.0749
46930,-1.58864353567074E-02,-2.41361131889758E-02,0.0749
46931,-1.31762904507394E-02,-2.53741327379768E-02,0.0749
46932,-0.012959269491916,-2.58261131889758E-02,0.0749
46933,-1.35744502436444E-02,-2.68916375068078E-02,0.0749
46934,-1.11137272367307E-02,-2.26295402354797E-02,0.0749
46935,-1.07851248907118E-02,-2.23932731655775E-02,0.0749
46936,2.43156538174904E-02,-1.60625542941839E-02,0.0749
46937,2.41361131889758E-02,-1.58864353567074E-02,0.0749
46938,1.52538498827125E-02,2.51915314967568E-02,0.0749
46939,0.0145932852937,2.62272146325806E-02,0.0749
46940,1.60625542941838E-02,2.43156538174904E-02,0.0749
46941,1.58864353567074E-02,2.41361131889758E-02,0.0749
46942,1.61892515872034E-02,2.54432164804258E-02,0.0749
46943,1.31763367272282E-02,2.53740465278121E-02,0.0749
46944,0.012959269491916,2.58261131889758E-02,0.0749
46945,2.09395402354797E-02,1.40408931015222E-02,0.0749
46946,2.05368287211331E-02,1.40005809899186E-02,0.0749
46947,1.35744502436444E-02,2.68916375068078E-02,0.0749
46948,1.65016161084358E-02,2.52016375068078E-02,0.0749
46949,-2.43156538174904E-02,1.60625542941839E-02,0.0749
46950,-2.41361131889758E-02,1.58864353567074E-02,0.0749
46951,-2.53741362919155E-02,1.31762641697885E-02,0.0749
46952,-2.58261131889758E-02,0.012959269491916,0.0749
46953,1.40408931015222E-02,-2.09395402354797E-02,0.0749
46954,1.40005809899186E-02,-2.05368287211331E-02,0.0749
46955,2.53741362919155E-02,-1.31762641697885E-02,0.0749
46956,2.58261131889758E-02,-0.012959269491916,0.0749
46957,0.013939950515121,-2.67418556250892E-02,0.0749
46958,1.35744502436444E-02,-2.68916375068078E-02,0.0749
46959,1.54170695924298E-02,-2.57516304793561E-02,0.0749
46960,0.026741834632777,1.39399691061897E-02,0.0749
46961,2.68916375068078E-02,1.35744502436444E-02,0.0749
46962,2.57513896711239E-02,1.54170645358604E-02,0.0749
46963,1.41900595511164E-02,-2.58060011135633E-02,0.0749
46964,-1.15464934406926E-02,-2.22749155520334E-02,0.0749
46965,1.30266967684828E-02,-2.60684069771752E-02,0.0749
46966,0.012959269491916,-2.58261131889758E-02,0.0749
46967,-1.23122401082426E-02,-2.17834075923352E-02,0.0749
46968,1.65016161084358E-02,-2.52016375068078E-02,0.0749
46969,2.58060106034178E-02,1.41901395467407E-02,0.0749
46970,2.52016375068078E-02,1.65016161084358E-02,0.0749
46971,2.11370214158569E-02,1.35174063943879E-02,0.0749
46972,2.60684069771752E-02,1.30266967684829E-02,0.0749
46973,2.58261131889758E-02,0.012959269491916,0.0749
46974,1.53865161472621E-02,-2.40980991435238E-02,0.0749
46975,1.58864353567074E-02,-2.41361131889758E-02,0.0749
46976,2.15544323106349E-02,1.27088873328245E-02,0.0749
46977,0.024098082428757,1.53865273378139E-02,0.0749
46978,2.41361131889758E-02,1.58864353567074E-02,0.0749
46979,0.0189241093734,4.59419832471705E-03,0.0749
46980,-0.0189241093734,-4.59419832471705E-03,0.0749
46981,-4.5941983247171E-03,0.0189241093734,0.0749
46982,4.5941983247171E-03,-0.0189241093734,0.0749
46983,-1.96053350563353E-02,1.20833784164707E-02,0.0749
46984,1.96053350563353E-02,-1.20833784164707E-02,0.0749
46985,1.15080051973208E-02,-1.93712348620013E-02,0.0749
46986,1.93712331221826E-02,1.15080059157506E-02,0.0749
46987,2.80605996680809E-04,-2.25299775016625E-02,0.0749
46988,-2.25299710472642E-02,-2.80612057724571E-04,0.0749
46989,-2.80613145502611E-04,2.25299701060727E-02,0.0749
46990,2.30204186850125E-02,-6.61850794596281E-04,0.0749
46991,-6.61857004456617E-04,-2.30204101277561E-02,0.0749
46992,-2.30204015065054E-02,6.61849563891981E-04,0.0749
46993,6.61848092524901E-04,2.30203993562439E-02,0.0749
46994,2.25299829569843E-02,2.80608923596501E-04,0.0749
46995,2.02671927691581E-02,1.09370297053453E-02,0.0749
46996,1.09370285658658E-02,-2.02671952722185E-02,0.0749
46997,-2.02671603327397E-02,-1.09370256275484E-02,0.0749
46998,-1.09370251676097E-02,2.02671763077619E-02,0.0749
46999,-1.10219761503405E-02,-1.96518406918279E-02,0.0749
47000,1.10219768292514E-02,0.019651835861472,0.0749
47001,-1.96518371610863E-02,1.10219685931281E-02,0.0749
47002,-1.15080046761049E-02,1.93712209284927E-02,0.0749
47003,-1.93712095476817E-02,-1.15080055990405E-02,0.0749
47004,1.20833900434101E-02,0.019605331473945,0.0749
47005,-1.20833881556496E-02,-1.96053394707128E-02,0.0749
47006,1.96518371610863E-02,-1.10219685931281E-02,0.0749
47007,3.08314304307889E-02,-2.01209908664558E-02,0.0749
47008,3.08223084285544E-02,-0.018464174774762,0.0749
47009,3.09174560324667E-02,-1.92845690192255E-02,0.0749
47010,-0.018464174774762,3.08223084285544E-02,0.0749
47011,-1.92845690192255E-02,3.09174560324667E-02,0.0749
47012,2.01209908664561E-02,3.08314304307871E-02,0.0749
47013,1.84641747747617E-02,3.08223084285413E-02,0.0749
47014,0.019284569019226,3.09174560324618E-02,0.0749
47015,-2.01209908664561E-02,-3.08314304307871E-02,0.0749
47016,-1.84641747747617E-02,-3.08223084285413E-02,0.0749
47017,-0.019284569019226,-3.09174560324618E-02,0.0749
47018,-3.67612974243295E-02,2.00957402362987E-03,0.0749
47019,-3.59249894947046E-02,5.79290200282722E-04,0.0749
47020,-3.64175868587114E-02,1.24219865490787E-03,0.0749
47021,3.67612974243294E-02,-2.00957402362982E-03,0.0749
47022,3.59249894947046E-02,-5.79290200282707E-04,0.0749
47023,3.64175868587113E-02,-1.24219865490784E-03,0.0749
47024,5.79290200282721E-04,-3.59249894947046E-02,0.0749
47025,1.24219865490786E-03,-3.64175868587114E-02,0.0749
47026,-5.79290200282708E-04,3.59249894947046E-02,0.0749
47027,-1.24219865490784E-03,3.64175868587113E-02,0.0749
47028,-3.08314304332014E-02,2.01209908670749E-02,0.0749
47029,-0.030822308431286,1.84641747757949E-02,0.0749
47030,-3.09174560356429E-02,1.92845690203014E-02,0.0749
47031,3.08223084312728E-02,1.84641747757945E-02,0.0749
47032,0.030917456035638,1.92845690203018E-02,0.0749
47033,-3.08223084312728E-02,-1.84641747757945E-02,0.0749
47034,-0.030917456035638,-1.92845690203018E-02,0.0749
47035,1.84641747757949E-02,-0.030822308431286,0.0749
47036,1.92845690203014E-02,-3.09174560356429E-02,0.0749
47037,3.04074568979492E-02,-2.07698108323183E-02,0.0749
47038,1.35174010802896E-02,-0.021137028553854,0.0749
47039,-2.07698108323186E-02,-3.04074568979481E-02,0.0749
47040,-1.15521882183298E-02,0.025767331561968,0.0749
47041,2.07698108323186E-02,3.04074568979481E-02,0.0749
47042,1.27088756037333E-02,-2.15544490274666E-02,0.0749
47043,1.59487272312855E-02,-3.31908893864198E-02,0.0749
47044,3.31908893863155E-02,0.015948727231247,0.0749
47045,-3.31908893863155E-02,-0.015948727231247,0.0749
47046,2.32297667730036E-02,-1.60733426682235E-02,0.0749
47047,-1.59487272310065E-02,3.31908893859276E-02,0.0749
47048,-1.00105363064491E-02,2.25322449844534E-02,0.0749
47049,1.11137272367307E-02,2.26295402354797E-02,0.0749
47050,1.07851248907118E-02,2.23932731655775E-02,0.0749
47051,-2.28881542473569E-02,0.016539069611236,0.0749
47052,-1.11137272367307E-02,2.26295402354797E-02,0.0749
47053,-1.07851248907118E-02,2.23932731655775E-02,0.0749
47054,-1.08061368608665E-02,2.20967780765637E-02,0.0749
47055,3.67185355577425E-02,-2.78345536252179E-03,0.0749
47056,0.05243,3.46944695195361E-18,0.0749
47057,4.70456400047903E-02,-3.59049075442396E-03,0.0749
47058,-1.27088203869575E-02,2.15543217795845E-02,0.0749
47059,-3.04074569010179E-02,2.07698108328548E-02,0.0749
47060,1.15465030544631E-02,2.22748786932845E-02,0.0749
47061,2.28881542473569E-02,-0.016539069611236,0.0749
47062,-3.67185355577427E-02,2.78345536252187E-03,0.0749
47063,1.23122608473822E-02,2.17833256112456E-02,0.0749
47064,2.78344175180165E-03,3.67185170013044E-02,0.0749
47065,-2.78344175180165E-03,-3.67185170013044E-02,0.0749
47066,1.99355012391181E-02,-1.45082284076066E-02,0.0749
47067,-0.0257673358467,-1.15521873756426E-02,0.0749
47068,-1.99355012391181E-02,1.45082284076066E-02,0.0749
47069,2.09395402354797E-02,-1.40408931015222E-02,0.0749
47070,0.020536828721133,-1.40005809899186E-02,0.0749
47071,2.04067780765637E-02,-0.013733302725658,0.0749
47072,2.17833904763831E-02,-0.01231218324642,0.0749
47073,-2.09395402354797E-02,1.40408931015222E-02,0.0749
47074,-0.020536828721133,1.40005809899186E-02,0.0749
47075,-2.04067780765637E-02,0.013733302725658,0.0749
47076,-2.80912611189089E-02,2.87918018676566E-03,0.0749
47077,-2.17833904763831E-02,0.01231218324642,0.0749
47078,-0.022532260689982,-1.00105286147233E-02,0.0749
47079,-2.51546203382529E-02,-0.00169,0.0749
47080,-2.47857058806304E-02,-1.85644444444444E-03,0.0749
47081,2.87918018676566E-03,2.80912611189089E-02,0.0749
47082,0.00169,-2.51546203382529E-02,0.0749
47083,1.85644444444444E-03,-2.47857058806304E-02,0.0749
47084,0.025767331561968,1.15521882183298E-02,0.0749
47085,1.13787437660255E-03,-2.50638623418327E-02,0.0749
47086,2.28932133769313E-04,-0.025021043781938,0.0749
47087,-2.50638379454988E-02,-1.13789035782745E-03,0.0749
47088,-2.50209919163465E-02,-2.28971392225346E-04,0.0749
47089,-2.26295402354797E-02,-1.11137272367307E-02,0.0749
47090,-2.23932731655775E-02,-1.07851248907118E-02,0.0749
47091,-2.20967780765637E-02,-1.08061368608665E-02,0.0749
47092,1.82581431756363E-02,-3.49659728881231E-03,0.0749
47093,-1.82581431756363E-02,3.4965972888123E-03,0.0749
47094,-3.49659728881231E-03,-1.82581431756363E-02,0.0749
47095,3.4965972888123E-03,1.82581431756363E-02,0.0749
47096,-1.21572136731089E-02,0.014063717178402,0.0749
47097,-0.014063717178402,-1.21572136731089E-02,0.0749
47098,1.21572136731089E-02,-0.014063717178402,0.0749
47099,0.014063717178402,1.21572136731089E-02,0.0749
47100,0.016539069611236,2.28881542473569E-02,0.0749
47101,-2.15542056384211E-02,-1.27088142478856E-02,0.0749
47102,-3.33019489943391E-02,-1.08719678214362E-02,0.0749
47103,-2.34043501611546E-02,-2.60663750793661E-02,0.0749
47104,1.08719678234494E-02,-3.33019489952718E-02,0.0749
47105,2.60663750793661E-02,-2.34043501611546E-02,0.0749
47106,2.34043501611546E-02,0.026066375079366,0.0749
47107,-1.08719678213987E-02,-0.033301948994268,0.0749
47108,1.08719678213987E-02,0.033301948994268,0.0749
47109,-0.010871967823412,3.33019489952007E-02,0.0749
47110,3.33019489943392E-02,1.08719678214362E-02,0.0749
47111,3.33019489952007E-02,-0.010871967823412,0.0749
47112,-2.34043501611546E-02,2.60663750793661E-02,0.0749
47113,-3.33019489952718E-02,1.08719678234494E-02,0.0749
47114,-7.23557425478551E-03,0.034276318085575,0.0749
47115,-3.42763180855836E-02,7.23557425478958E-03,0.0749
47116,3.42763177387641E-02,7.23557416924034E-03,0.0749
47117,-3.42763177387641E-02,-7.23557416924034E-03,0.0749
47118,7.23557416923624E-03,3.42763177387555E-02,0.0749
47119,-2.60663750850423E-02,2.34043501581519E-02,0.0749
47120,0.034276318085575,-7.23557425478552E-03,0.0749
47121,7.23557425478959E-03,-3.42763180855836E-02,0.0749
47122,-7.23557416923623E-03,-3.42763177387555E-02,0.0749
47123,-2.60663750850423E-02,-2.34043501581519E-02,0.0749
47124,2.34043501581518E-02,-2.60663750850423E-02,0.0749
47125,2.60663750850423E-02,2.34043501581519E-02,0.0749
47126,9.09332792397535E-03,3.39367618370002E-02,0.0749
47127,-9.09332792397535E-03,-3.39367618370002E-02,0.0749
47128,0.033936761837028,9.09332792398922E-03,0.0749
47129,2.48434339415844E-02,-2.48434339470072E-02,0.0749
47130,9.09332793299037E-03,-3.39367618609713E-02,0.0749
47131,-3.39367618609713E-02,9.09332793299036E-03,0.0749
47132,2.48434339470072E-02,2.48434339415844E-02,0.0749
47133,-2.48434339470072E-02,2.48434339415844E-02,0.0749
47134,3.39367618609435E-02,-9.09332793297653E-03,0.0749
47135,-2.48434339470072E-02,-2.48434339415844E-02,0.0749
47136,-0.033936761837028,-9.09332792398923E-03,0.0749
47137,-9.09332793297653E-03,3.39367618609435E-02,0.0749
47138,2.50639009641253E-02,1.13790673414139E-03,0.0749
47139,-2.11369219547009E-02,-1.35173716285485E-02,0.0749
47140,-2.09395402354797E-02,-1.40408931015221E-02,0.0749
47141,-2.05368287211331E-02,-1.40005809899186E-02,0.0749
47142,-0.020199812390638,-1.33289339602418E-02,0.0749
47143,-2.22749070774987E-02,1.15464680995256E-02,0.0749
47144,2.22749070774987E-02,-1.15464680995256E-02,0.0749
47145,-1.35173761094356E-02,2.11369738639831E-02,0.0749
47146,-1.40408931015221E-02,2.09395402354797E-02,0.0749
47147,-1.40005809899186E-02,2.05368287211331E-02,0.0749
47148,-1.13789536961776E-03,2.50638302355778E-02,0.0749
47149,-0.016539069611236,-2.28881542473569E-02,0.0749
47150,-1.33289345516862E-02,2.01998247253594E-02,0.0749
47151,0.00169,2.51546203382529E-02,0.0749
47152,1.85644444444445E-03,2.47857058806304E-02,0.0749
47153,0.00169,2.45394395865245E-02,0.0749
47154,-2.28982023803745E-04,2.50209690088476E-02,0.0749
47155,-2.51546203382529E-02,0.00169,0.0749
47156,-2.47857058806304E-02,1.85644444444445E-03,0.0749
47157,-2.45394395865245E-02,0.00169,0.0749
47158,2.50211301555898E-02,2.29003347776252E-04,0.0749
47159,-2.39951834713669E-03,-2.74978531764745E-02,0.0749
47160,2.13530827536968E-02,0.013969128907899,0.0749
47161,2.27166694785694E-02,1.25975171726122E-02,0.0749
47162,2.54768767594018E-02,1.42107922531052E-03,0.0749
47163,2.59719726427536E-02,-4.4856431409482E-04,0.0749
47164,2.27741488989862E-02,-1.15077352436332E-02,0.0749
47165,-2.27741488989862E-02,1.15077352436332E-02,0.0749
47166,-1.15077479451599E-02,-2.27741538480111E-02,0.0749
47167,-1.33744551188497E-02,-0.02226805897786,0.0749
47168,1.39691258058845E-02,-0.021353086529955,0.0749
47169,1.25974975602271E-02,-2.27166868192798E-02,0.0749
47170,1.42105629460961E-03,-2.54768532240215E-02,0.0749
47171,-4.48694275242847E-04,-2.59718331255491E-02,0.0749
47172,0.011507755760671,2.27741302477949E-02,0.0749
47173,1.33744972036674E-02,2.22679201319542E-02,0.0749
47174,-2.54768389620694E-02,-1.42106229321472E-03,0.0749
47175,-2.59717903951071E-02,4.48664473820597E-04,0.0749
47176,-1.42106507056362E-03,2.54768354030693E-02,0.0749
47177,-2.13530302102815E-02,-1.39690994886785E-02,0.0749
47178,-2.27164281662176E-02,-1.25973713911682E-02,0.0749
47179,-0.013969106555005,0.021353058447376,0.0749
47180,0.022268060109649,-1.33744060481146E-02,0.0749
47181,-0.022268060109649,1.33744060481146E-02,0.0749
47182,2.26711096485173E-02,1.15756033317738E-02,0.0749
47183,2.54215588008176E-02,-1.31078818778051E-03,0.0749
47184,0.01157559914106,-2.26711143920973E-02,0.0749
47185,-1.31081375368797E-03,-2.54215297853074E-02,0.0749
47186,1.38459629029775E-02,0.021360283720295,0.0749
47187,-1.38459547171315E-02,-2.13603119221838E-02,0.0749
47188,-0.031014469121261,1.79062869901815E-02,0.0749
47189,3.10144691193052E-02,-0.01790628698935,0.0749
47190,1.79062869893468E-02,3.10144691192817E-02,0.0749
47191,3.10144691212375E-02,1.79062869901783E-02,0.0749
47192,-1.79062869893468E-02,-3.10144691192817E-02,0.0749
47193,1.79062869901815E-02,-0.031014469121261,0.0749
47194,-0.01790628698935,3.10144691193052E-02,0.0749
47195,-3.10144691212375E-02,-1.79062869901783E-02,0.0749
47196,-6.48605892154819E-08,0.035812461641251,0.0749
47197,6.48605892189513E-08,-0.035812461641251,0.0749
47198,-0.035812461641251,6.48605892154819E-08,0.0749
47199,0.035812461641251,-6.48605892120124E-08,0.0749
47200,-3.37218906378866E-02,8.12355010471734E-03,0.0749
47201,-8.12355008403096E-03,-3.37218905627511E-02,0.0749
47202,-8.82055305709387E-03,-3.29187521599314E-02,0.0749
47203,8.12355008403096E-03,3.37218905627511E-02,0.0749
47204,3.32657889335418E-02,9.82574453533755E-03,0.0749
47205,3.29187521599314E-02,8.82055305709391E-03,0.0749
47206,3.37218905627607E-02,8.12355008403573E-03,0.0749
47207,9.82574453810983E-03,-3.32657889380594E-02,0.0749
47208,8.8205530570939E-03,-3.29187521599314E-02,0.0749
47209,8.12355010471736E-03,-3.37218906378866E-02,0.0749
47210,-3.32657889335418E-02,-9.82574453533756E-03,0.0749
47211,-3.37218905627607E-02,-8.12355008403573E-03,0.0749
47212,0.033721890637877,-8.12355010471262E-03,0.0749
47213,3.29187521599314E-02,-8.82055305709391E-03,0.0749
47214,-9.82574453809591E-03,3.32657889380325E-02,0.0749
47215,-8.82055305709391E-03,3.29187521599314E-02,0.0749
47216,-8.12355010471262E-03,0.033721890637877,0.0749
47217,2.51422389048135E-02,-2.38961460836813E-02,0.0749
47218,0.023896146081042,-2.51422389083157E-02,0.0749
47219,-2.38961460836813E-02,-2.51422389048135E-02,0.0749
47220,-2.51422389083157E-02,-2.38961460810421E-02,0.0749
47221,2.38961460836813E-02,2.51422389048135E-02,0.0749
47222,2.51422389083157E-02,0.023896146081042,0.0749
47223,-2.51422389083157E-02,0.023896146081042,0.0749
