Problem ID: 1,,,,,,,,,,,,,
Mesh node coordinates for Entire model,,,,,,,,,,,,,
Node, x, y, z, ,,,,,,,,,
3733,4.50E-03,4.50E-03,4.50E-03,4.50E-03,4.42E-03,4.42E-03,4.42E-03,4.42E-03,-1.02E-03,-1.02E-03,-1.02E-03,-1.02E-03, 
3734,4.21E-03,4.21E-03,4.21E-03,4.21E-03,3.26E-03,3.26E-03,3.26E-03,3.26E-03,8.86E-05,8.86E-05,8.86E-05,8.86E-05, 
3735,5.73E-03,5.73E-03,5.73E-03,5.73E-03,4.93E-03,4.93E-03,4.93E-03,4.93E-03,3.12E-05,3.12E-05,3.12E-05,3.12E-05, 
3736,6.05E-07,8.15E-07,9.22E-07,8.33E-07,-1.15E-07,1.06E-08,8.81E-08,4.13E-07,-1.71E-08,-1.58E-08,-1.53E-08,-1.99E-08, 
3737,5.65E-07,8.36E-07,8.04E-07,6.86E-07,7.33E-07,3.86E-07,3.85E-07,5.79E-07,-1.88E-08,-5.48E-08,-5.12E-08,-3.49E-08, 
3738,5.67E-07,8.12E-07,8.45E-07,7.46E-07,7.32E-07,3.79E-07,3.79E-07,4.34E-07,-2.23E-09,1.32E-08,1.63E-08,8.00E-09, 
3739,3.62E-07,5.99E-07,5.21E-07,8.27E-07,2.69E-07,-1.33E-07,9.05E-08,3.94E-07,-3.77E-09,-2.94E-09,-3.46E-09,-4.60E-09, 
3740,7.83E-07,7.79E-07,4.63E-07,6.54E-07,3.90E-07,3.96E-07,2.77E-07,5.87E-07,-1.34E-08,-1.33E-08,-1.40E-08,-1.29E-08, 
3741,7.83E-07,6.54E-07,4.62E-07,3.24E-07,3.90E-07,5.89E-07,2.74E-07,2.66E-07,-1.33E-08,-1.38E-08,-1.20E-08,-1.15E-08, 
3742,8.25E-07,3.60E-07,5.00E-07,5.19E-07,3.96E-07,2.71E-07,2.79E-07,9.28E-08,-7.82E-09,-6.87E-09,-7.06E-09,-6.49E-09, 
3743,5.90E-07,7.75E-07,7.30E-07,8.18E-07,7.02E-07,4.68E-07,4.55E-07,4.14E-07,-1.30E-08,2.09E-08,1.56E-08,2.88E-08, 
3744,8.27E-07,5.21E-07,6.37E-07,5.99E-07,3.95E-07,9.21E-08,3.55E-09,-1.32E-07,-5.22E-09,-4.21E-09,-3.98E-09,-3.56E-09, 
3745,8.37E-07,6.09E-07,6.46E-07,9.25E-07,4.19E-07,-1.10E-07,2.45E-08,9.21E-08,-6.62E-09,-4.88E-09,-5.23E-09,-6.57E-09, 
3746,8.32E-07,9.20E-07,6.39E-07,8.30E-07,4.25E-07,9.78E-08,3.26E-08,4.33E-07,-1.43E-08,-1.33E-08,-1.48E-08,-1.43E-08, 
3747,7.50E-07,7.78E-07,3.18E-07,6.46E-07,3.79E-07,3.80E-07,2.52E-07,5.74E-07,-3.16E-09,-3.51E-09,1.50E-09,-2.45E-10, 
3748,8.16E-07,8.19E-07,5.12E-07,6.27E-07,4.04E-07,3.99E-07,9.65E-08,8.22E-09,-1.39E-08,-1.39E-08,-1.42E-08,-1.45E-08, 
3749,8.25E-07,5.03E-07,5.22E-07,8.27E-07,4.13E-07,2.92E-07,1.07E-07,4.07E-07,-1.41E-08,-1.46E-08,-1.44E-08,-1.41E-08, 
3750,7.95E-07,8.23E-07,5.96E-07,3.57E-07,3.79E-07,3.79E-07,-1.44E-07,2.52E-07,1.03E-08,1.01E-08,7.95E-09,1.34E-08, 
3751,6.60E-03,6.60E-03,6.60E-03,6.60E-03,3.24E-03,3.24E-03,3.24E-03,3.24E-03,-1.12E-04,-1.12E-04,-1.12E-04,-1.12E-04, 
3752,5.47E-03,5.47E-03,5.47E-03,5.47E-03,2.76E-03,2.76E-03,2.76E-03,2.76E-03,-1.96E-03,-1.96E-03,-1.96E-03,-1.96E-03, 
3753,4.65E-03,4.65E-03,4.65E-03,4.65E-03,2.67E-03,2.67E-03,2.67E-03,2.67E-03,-1.10E-04,-1.10E-04,-1.10E-04,-1.10E-04, 
3754,5.78E-03,5.78E-03,5.78E-03,5.78E-03,2.30E-03,2.30E-03,2.30E-03,2.30E-03,2.68E-04,2.68E-04,2.68E-04,2.68E-04, 
3755,4.85E-03,4.85E-03,4.85E-03,4.85E-03,2.80E-03,2.80E-03,2.80E-03,2.80E-03,-2.16E-04,-2.16E-04,-2.16E-04,-2.16E-04, 
3756,5.01E-03,5.01E-03,5.01E-03,5.01E-03,2.39E-03,2.39E-03,2.39E-03,2.39E-03,1.49E-04,1.49E-04,1.49E-04,1.49E-04, 
3757,4.84E-03,4.84E-03,4.84E-03,4.84E-03,1.57E-03,1.57E-03,1.57E-03,1.57E-03,-2.09E-04,-2.09E-04,-2.09E-04,-2.09E-04, 
3758,5.28E-03,5.28E-03,5.28E-03,5.28E-03,8.05E-04,8.05E-04,8.05E-04,8.05E-04,5.00E-04,5.00E-04,5.00E-04,5.00E-04, 
3759,6.04E-03,6.04E-03,6.04E-03,6.04E-03,1.81E-03,1.81E-03,1.81E-03,1.81E-03,7.15E-04,7.15E-04,7.15E-04,7.15E-04, 
3760,6.48E-03,6.48E-03,6.48E-03,6.48E-03,3.20E-03,3.20E-03,3.20E-03,3.20E-03,-4.80E-04,-4.80E-04,-4.80E-04,-4.80E-04, 
3761,2.94E-07,8.00E-07,5.85E-07,7.32E-07,5.30E-07,3.98E-07,7.06E-07,4.55E-07,-2.62E-09,1.62E-08,-6.44E-09,1.14E-08, 
3762,2.87E-07,7.33E-07,5.77E-07,3.61E-07,5.32E-07,4.54E-07,7.09E-07,6.25E-07,8.94E-09,8.40E-09,8.53E-09,8.82E-09, 
3763,4.00E-07,3.62E-07,3.80E-07,1.35E-08,7.23E-07,8.44E-07,6.24E-07,9.16E-07,-2.76E-09,-2.10E-09,-2.58E-09,2.88E-09, 
3764,1.46E-07,-2.54E-09,3.66E-07,2.67E-07,6.06E-07,9.31E-07,6.39E-07,5.38E-07,1.13E-08,1.15E-08,1.13E-08,1.12E-08, 
3765,3.77E-07,5.79E-07,1.66E-07,3.59E-07,6.31E-07,7.16E-07,7.91E-07,8.48E-07,8.75E-09,1.30E-08,9.83E-09,1.33E-08, 
3766,3.78E-07,3.61E-07,1.68E-07,1.02E-08,6.43E-07,8.65E-07,8.02E-07,9.34E-07,-3.06E-09,-3.19E-09,-1.01E-09,5.10E-10, 
3767,3.67E-07,-1.14E-09,1.56E-07,2.94E-07,6.52E-07,9.43E-07,8.12E-07,5.60E-07,-3.44E-09,1.33E-10,-1.41E-09,-3.09E-09, 
3768,-1.21E-08,4.49E-09,2.59E-07,3.57E-07,9.36E-07,8.49E-07,5.42E-07,6.44E-07,4.74E-08,4.69E-08,4.46E-08,4.48E-08, 
3769,3.70E-09,3.73E-07,2.75E-07,2.99E-07,9.37E-07,6.44E-07,5.43E-07,5.52E-07,7.60E-09,5.88E-09,5.63E-09,5.63E-09, 
3770,1.94E-08,3.70E-07,2.50E-09,3.52E-07,8.40E-07,6.36E-07,9.27E-07,8.57E-07,3.90E-08,3.79E-08,3.96E-08,3.96E-08, 
3771,1.30E-08,2.68E-07,3.66E-07,-2.28E-09,8.42E-07,5.34E-07,6.36E-07,9.29E-07,4.90E-09,1.97E-09,2.28E-09,5.53E-09, 
3772,2.48E-08,1.02E-08,3.76E-07,3.58E-07,8.35E-07,9.23E-07,6.31E-07,8.52E-07,1.50E-08,1.61E-08,1.11E-08,1.39E-08, 
3773,2.97E-07,3.71E-07,5.84E-07,1.59E-07,5.40E-07,6.32E-07,7.15E-07,7.92E-07,1.19E-08,1.17E-08,1.07E-08,1.31E-08, 
3774,5.74E-07,7.88E-07,1.84E-07,6.63E-07,7.20E-07,4.08E-07,7.39E-07,6.12E-07,-2.07E-08,-4.79E-08,-2.10E-08,-3.00E-08, 
3775,1.24E-07,2.95E-07,7.96E-07,1.05E-07,-1.58E-07,5.30E-07,3.92E-07,4.77E-09,-1.60E-09,-5.10E-10,-1.84E-09,-1.22E-09, 
3776,3.36E-07,6.66E-07,1.85E-07,7.71E-07,2.87E-07,6.11E-07,7.39E-07,4.17E-07,-2.92E-08,-3.22E-08,-2.12E-08,-3.64E-08, 
3777,1.09E-07,7.98E-07,5.99E-07,3.61E-07,7.13E-09,3.94E-07,-1.32E-07,2.70E-07,-3.50E-09,-4.74E-09,-3.49E-09,-4.21E-09, 
3778,1.08E-07,1.27E-07,5.99E-07,7.98E-07,7.42E-09,-1.56E-07,-1.32E-07,3.94E-07,-5.40E-09,-5.46E-09,-5.23E-09,-4.91E-09, 
3779,2.90E-07,1.93E-07,5.81E-07,8.02E-07,5.36E-07,7.29E-07,7.12E-07,3.94E-07,1.23E-08,1.36E-08,9.67E-09,6.87E-09, 
3780,3.68E-07,2.09E-07,3.06E-07,8.09E-07,2.65E-07,7.22E-07,5.28E-07,3.90E-07,2.61E-09,3.86E-09,3.30E-09,2.54E-09, 
3781,3.56E-07,7.95E-07,2.94E-07,1.05E-07,2.67E-07,3.92E-07,5.30E-07,4.63E-09,-2.34E-09,-3.47E-09,-1.64E-09,-2.06E-09, 
3782,-4.16E-07,2.90E-07,1.34E-07,-9.16E-08,6.05E-07,5.29E-07,4.90E-07,3.53E-07,3.89E-09,2.50E-09,2.71E-09,2.87E-09, 
3783,-4.04E-07,-4.16E-07,-9.13E-08,2.90E-07,4.04E-07,6.05E-07,3.53E-07,5.29E-07,2.05E-09,2.04E-09,1.96E-09,1.83E-09, 
3784,-4.00E-07,2.95E-07,-8.69E-08,-3.13E-09,4.06E-07,5.31E-07,3.54E-07,1.82E-07,-1.06E-09,-1.41E-09,-1.22E-09,-1.26E-09, 
3785,-4.28E-07,2.78E-07,-4.17E-07,-3.23E-07,6.07E-07,5.31E-07,4.06E-07,8.61E-07,-1.44E-08,-1.39E-08,-1.41E-08,-1.48E-08, 
3786,2.02E-07,3.40E-07,4.56E-08,-2.62E-07,7.52E-07,5.00E-07,8.83E-07,8.29E-07,-3.02E-08,-3.21E-08,-2.91E-08,-2.90E-08, 
3787,2.26E-07,3.22E-07,1.84E-07,-2.80E-07,6.97E-07,5.05E-07,7.58E-07,8.35E-07,3.54E-11,-4.56E-10,2.55E-10,2.80E-09, 
3788,4.98E-08,3.44E-07,3.20E-07,-2.57E-07,8.77E-07,4.94E-07,4.84E-07,8.24E-07,-4.72E-09,-6.43E-09,-6.43E-09,-4.49E-09, 
3789,7.60E-10,1.39E-07,2.95E-07,-8.69E-08,-1.23E-09,4.92E-07,5.32E-07,3.55E-07,3.41E-09,3.83E-09,3.66E-09,3.99E-09, 
3790,1.05E-09,-8.65E-08,2.95E-07,-2.69E-09,-1.46E-09,3.55E-07,5.31E-07,1.82E-07,6.77E-10,6.35E-10,8.36E-10,6.77E-10, 
3791,2.73E-07,-3.29E-07,-4.34E-07,1.17E-07,5.31E-07,8.61E-07,6.07E-07,4.92E-07,8.30E-09,1.10E-08,9.95E-09,8.40E-09, 
3792,-3.20E-07,2.81E-07,2.56E-07,1.25E-07,8.57E-07,5.27E-07,5.18E-07,4.88E-07,4.52E-09,2.73E-09,2.76E-09,2.98E-09, 
3793,3.00E-07,2.04E-07,-2.01E-07,-2.99E-07,5.16E-07,7.08E-07,4.87E-07,8.44E-07,1.27E-08,1.34E-08,1.29E-08,1.42E-08, 
3794,2.81E-07,-3.20E-07,-2.20E-07,-4.14E-07,5.28E-07,8.58E-07,5.00E-07,4.03E-07,6.80E-10,7.18E-10,7.33E-10,7.60E-10, 
3795,-2.06E-07,-4.00E-07,-3.09E-09,2.95E-07,5.03E-07,4.06E-07,1.82E-07,5.31E-07,-1.35E-09,-1.35E-09,-1.46E-09,-1.41E-09, 
3796,1.05E-07,-2.07E-07,-3.24E-09,2.95E-07,4.85E-09,5.03E-07,1.82E-07,5.31E-07,-1.37E-09,-1.20E-09,-1.31E-09,-1.18E-09, 
3797,1.24E-07,1.05E-07,-3.10E-09,2.95E-07,-1.59E-07,4.95E-09,1.82E-07,5.31E-07,-1.40E-09,-1.28E-09,-1.17E-09,-8.24E-10, 
3798,3.03E-07,1.66E-07,5.88E-07,2.07E-07,5.38E-07,7.90E-07,7.13E-07,7.32E-07,1.45E-09,2.18E-09,4.34E-09,2.06E-09, 
3799,3.58E-07,1.05E-07,2.95E-07,-2.07E-07,2.69E-07,5.32E-09,5.31E-07,5.03E-07,-1.55E-09,-1.81E-09,-1.32E-09,-1.39E-09, 
3800,3.68E-07,-1.94E-07,3.07E-07,2.11E-07,2.65E-07,4.98E-07,5.26E-07,7.18E-07,2.63E-09,3.51E-09,3.46E-09,4.09E-09, 
3801,8.83E-07,8.17E-07,7.46E-07,9.13E-07,1.79E-07,3.92E-07,8.61E-08,8.19E-08,6.82E-09,1.75E-08,9.08E-09,1.91E-09, 
3802,7.46E-07,8.18E-07,6.29E-07,9.13E-07,9.10E-08,4.04E-07,7.99E-09,7.95E-08,6.70E-09,1.20E-08,7.30E-09,3.07E-09, 
3803,8.83E-07,8.93E-07,7.43E-07,8.90E-07,-1.87E-07,1.85E-07,8.43E-08,6.90E-08,2.23E-08,3.45E-09,1.01E-08,9.32E-09, 
3804,6.20E-07,8.82E-07,7.42E-07,8.91E-07,2.89E-09,-1.80E-07,8.84E-08,6.71E-08,1.02E-08,1.91E-08,8.19E-09,1.02E-08, 
3805,6.33E-07,5.95E-07,7.28E-07,9.07E-07,1.73E-08,-1.17E-07,-2.95E-07,8.24E-08,-1.07E-09,-4.51E-10,6.24E-10,-1.02E-09, 
3806,8.83E-07,6.23E-07,7.17E-07,8.96E-07,-1.82E-07,-1.43E-09,-3.17E-07,5.97E-08,2.09E-08,1.52E-08,1.97E-08,1.87E-08, 
3807,7.49E-03,7.49E-03,7.49E-03,7.49E-03,8.98E-04,8.98E-04,8.98E-04,8.98E-04,6.23E-05,6.23E-05,6.23E-05,6.23E-05, 
3808,6.64E-03,6.64E-03,6.64E-03,6.64E-03,-4.18E-04,-4.18E-04,-4.18E-04,-4.18E-04,-1.08E-03,-1.08E-03,-1.08E-03,-1.08E-03, 
3809,2.94E-07,3.50E-07,1.71E-07,5.92E-07,8.81E-07,8.49E-07,7.90E-07,7.14E-07,7.38E-09,9.56E-09,1.19E-08,1.89E-08, 
3810,2.24E-08,2.21E-08,3.80E-08,3.72E-07,9.25E-07,9.26E-07,8.39E-07,8.56E-07,2.78E-08,2.78E-08,2.80E-08,2.78E-08, 
3811,-1.21E-09,1.60E-07,3.60E-07,3.41E-09,9.37E-07,8.05E-07,8.66E-07,9.36E-07,-3.94E-09,-5.99E-09,-3.94E-09,-3.94E-09, 
3812,5.77E-09,3.63E-07,1.65E-07,2.72E-07,9.15E-07,8.55E-07,7.88E-07,8.70E-07,2.06E-08,7.58E-09,1.28E-08,1.09E-08, 
3813,0.003147229,0.003147229,0.003147229,0.003147229,7.02E-03,7.02E-03,7.02E-03,7.02E-03,8.82E-05,8.82E-05,8.82E-05,8.82E-05, 
3814,1.73E-03,1.73E-03,1.73E-03,1.73E-03,7.41E-03,7.41E-03,7.41E-03,7.41E-03,1.12E-04,1.12E-04,1.12E-04,1.12E-04, 
3815,1.81E-03,1.81E-03,1.81E-03,1.81E-03,5.31E-03,5.31E-03,5.31E-03,5.31E-03,5.08E-04,5.08E-04,5.08E-04,5.08E-04, 
3816,1.71E-03,1.71E-03,1.71E-03,1.71E-03,7.48E-03,7.48E-03,7.48E-03,7.48E-03,2.34E-04,2.34E-04,2.34E-04,2.34E-04, 
3817,1.75E-03,1.75E-03,1.75E-03,1.75E-03,7.53E-03,7.53E-03,7.53E-03,7.53E-03,-3.31E-05,-3.31E-05,-3.31E-05,-3.31E-05, 
3818,6.06E-07,2.93E-07,2.23E-07,1.80E-07,7.11E-07,8.81E-07,7.29E-07,7.88E-07,1.19E-08,7.86E-09,8.63E-09,7.76E-09, 
3819,5.44E-07,6.11E-07,2.44E-07,7.41E-07,7.74E-07,7.15E-07,7.30E-07,6.01E-07,-1.02E-08,-7.24E-09,7.58E-10,-1.53E-09, 
3820,5.06E-07,2.90E-07,2.26E-07,6.24E-07,7.74E-07,8.80E-07,7.30E-07,7.15E-07,-2.48E-09,1.09E-08,4.44E-09,-9.83E-09, 
3821,4.82E-03,4.82E-03,4.82E-03,4.82E-03,6.28E-03,6.28E-03,6.28E-03,6.28E-03,-7.44E-05,-7.44E-05,-7.44E-05,-7.44E-05, 
3822,3.15E-03,3.15E-03,3.15E-03,3.15E-03,7.05E-03,7.05E-03,7.05E-03,7.05E-03,4.75E-05,4.75E-05,4.75E-05,4.75E-05, 
3823,3.27E-03,3.27E-03,3.27E-03,3.27E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,6.54E-04,6.54E-04,6.54E-04,6.54E-04, 
3824,1.60E-07,1.04E-08,2.82E-07,-3.32E-07,5.83E-07,9.10E-07,5.14E-07,8.44E-07,1.32E-09,2.38E-09,1.18E-09,1.84E-09, 
3825,2.84E-07,1.34E-08,2.93E-08,-3.28E-07,5.14E-07,9.09E-07,8.21E-07,8.44E-07,1.39E-08,1.69E-08,1.68E-08,2.09E-08, 
3826,-5.86E-09,-2.41E-08,-3.22E-07,-3.63E-07,8.16E-07,9.04E-07,8.47E-07,8.39E-07,-1.72E-08,-1.92E-08,-1.32E-08,-1.23E-08, 
3827,4.89E-08,-2.72E-07,3.30E-08,3.34E-08,7.79E-07,8.13E-07,8.65E-07,8.65E-07,2.80E-08,2.78E-08,2.78E-08,2.78E-08, 
3828,-1.64E-03,-1.64E-03,-1.64E-03,-1.64E-03,7.32E-03,7.32E-03,7.32E-03,7.32E-03,-1.32E-04,-1.32E-04,-1.32E-04,-1.32E-04, 
3829,-1.49E-03,-1.49E-03,-1.49E-03,-1.49E-03,6.97E-03,6.97E-03,6.97E-03,6.97E-03,2.34E-04,2.34E-04,2.34E-04,2.34E-04, 
3830,1.04E-06,1.04E-06,1.04E-06,1.04E-06,5.68E-03,5.68E-03,5.68E-03,5.68E-03,2.34E-04,2.34E-04,2.34E-04,2.34E-04, 
3831,1.04E-06,1.04E-06,1.04E-06,1.04E-06,5.37E-03,5.37E-03,5.37E-03,5.37E-03,2.34E-04,2.34E-04,2.34E-04,2.34E-04, 
3832,-2.84E-07,2.92E-07,3.78E-08,-3.20E-07,8.44E-07,5.06E-07,8.13E-07,8.36E-07,-1.50E-08,-2.02E-08,-1.93E-08,-1.45E-08, 
3833,2.67E-07,-3.44E-07,-3.11E-07,1.35E-07,5.20E-07,8.49E-07,8.59E-07,4.90E-07,-1.76E-08,-1.21E-08,-1.23E-08,-1.65E-08, 
3834,-1.68E-03,-1.68E-03,-1.68E-03,-1.68E-03,4.99E-03,4.99E-03,4.99E-03,4.99E-03,-3.88E-04,-3.88E-04,-3.88E-04,-3.88E-04, 
3835,4.45E-08,-2.63E-07,3.15E-07,6.07E-08,8.69E-07,8.16E-07,4.77E-07,7.83E-07,2.08E-08,2.19E-08,1.86E-08,2.05E-08, 
3836,9.98E-10,-4.40E-07,-4.78E-07,-2.67E-09,5.79E-10,7.76E-08,1.26E-07,1.85E-07,6.98E-10,2.83E-10,2.14E-10,5.47E-10, 
3837,5.36E-03,5.36E-03,5.36E-03,5.36E-03,-1.06E-03,-1.06E-03,-1.06E-03,-1.06E-03,2.59E-04,2.59E-04,2.59E-04,2.59E-04, 
3838,5.35E-03,5.35E-03,5.35E-03,5.35E-03,-1.08E-03,-1.08E-03,-1.08E-03,-1.08E-03,2.76E-04,2.76E-04,2.76E-04,2.76E-04, 
3839,5.41E-03,5.41E-03,5.41E-03,5.41E-03,-1.08E-03,-1.08E-03,-1.08E-03,-1.08E-03,2.83E-04,2.83E-04,2.83E-04,2.83E-04, 
3840,5.42E-03,5.42E-03,5.42E-03,5.42E-03,-1.06E-03,-1.06E-03,-1.06E-03,-1.06E-03,2.63E-04,2.63E-04,2.63E-04,2.63E-04, 
3841,4.40E-03,4.40E-03,4.40E-03,4.40E-03,-2.52E-03,-2.52E-03,-2.52E-03,-2.52E-03,-2.86E-05,-2.86E-05,-2.86E-05,-2.86E-05, 
3842,7.20E-03,7.20E-03,7.20E-03,7.20E-03,-2.57E-03,-2.57E-03,-2.57E-03,-2.57E-03,1.67E-04,1.67E-04,1.67E-04,1.67E-04, 
3843,4.33E-03,4.33E-03,4.33E-03,4.33E-03,-2.70E-03,-2.70E-03,-2.70E-03,-2.70E-03,2.31E-04,2.31E-04,2.31E-04,2.31E-04, 
3844,7.05E-03,7.05E-03,7.05E-03,7.05E-03,-2.38E-03,-2.38E-03,-2.38E-03,-2.38E-03,-1.14E-04,-1.14E-04,-1.14E-04,-1.14E-04, 
3845,7.62E-03,7.62E-03,7.62E-03,7.62E-03,-1.39E-03,-1.39E-03,-1.39E-03,-1.39E-03,-1.56E-03,-1.56E-03,-1.56E-03,-1.56E-03, 
3846,4.93E-03,4.93E-03,4.93E-03,4.93E-03,-2.73E-03,-2.73E-03,-2.73E-03,-2.73E-03,3.13E-04,3.13E-04,3.13E-04,3.13E-04, 
3847,5.78E-07,5.38E-07,3.87E-07,7.73E-07,-6.92E-07,-2.83E-07,-3.81E-07,-4.62E-07,2.05E-08,1.97E-08,2.00E-08,2.00E-08, 
3848,6.54E-07,7.96E-07,9.02E-07,7.92E-07,-3.83E-07,-4.65E-07,-1.87E-07,-4.75E-07,1.87E-08,1.91E-08,2.05E-08,1.91E-08, 
3849,5.77E-07,7.79E-07,6.34E-07,7.72E-07,-6.95E-07,-4.55E-07,-3.71E-07,-4.63E-07,2.11E-08,1.97E-08,1.93E-08,1.97E-08, 
3850,9.02E-07,5.57E-07,6.53E-07,7.92E-07,-1.87E-07,-2.97E-07,-3.84E-07,-4.76E-07,2.05E-08,1.91E-08,1.94E-08,1.99E-08, 
3851,5.78E-07,6.35E-07,5.38E-07,7.73E-07,-6.90E-07,-3.67E-07,-2.79E-07,-4.59E-07,1.87E-08,1.76E-08,1.72E-08,1.80E-08, 
3852,7.43E-07,4.12E-07,5.64E-07,7.99E-07,-2.97E-07,-3.71E-07,-2.74E-07,-4.53E-07,-1.40E-09,-1.47E-09,-1.47E-09,-1.31E-09, 
3853,7.49E-07,8.04E-07,5.69E-07,9.15E-07,-3.08E-07,-4.63E-07,-2.84E-07,-1.74E-07,3.51E-09,3.35E-09,3.11E-09,4.18E-09, 
3854,5.99E-03,5.99E-03,5.99E-03,5.99E-03,-4.48E-03,-4.48E-03,-4.48E-03,-4.48E-03,1.69E-04,1.69E-04,1.69E-04,1.69E-04, 
3855,8.99E-07,7.51E-07,8.95E-07,7.28E-07,-1.86E-07,8.49E-08,1.85E-07,-4.20E-08,-3.95E-09,-2.65E-09,8.82E-10,-4.67E-09, 
3856,8.92E-07,5.46E-07,6.28E-07,5.70E-07,-1.78E-07,-2.89E-07,2.20E-09,-1.30E-07,-1.21E-09,-1.87E-10,-8.67E-10,-5.08E-10, 
3857,6.39E-07,8.85E-07,7.82E-07,6.70E-07,-3.78E-07,-1.81E-07,-4.61E-07,-2.04E-07,-2.72E-09,-3.61E-09,-1.72E-10,-5.15E-09, 
3858,6.77E-07,7.30E-07,5.74E-07,8.95E-07,-1.95E-07,-3.11E-08,-1.21E-07,-1.69E-07,-1.17E-08,-1.26E-08,-1.17E-08,-1.26E-08, 
3859,7.80E-07,8.99E-07,6.67E-07,8.80E-07,-4.52E-07,-1.09E-07,-1.93E-07,-1.64E-07,-7.28E-09,-2.00E-08,-1.42E-08,-1.80E-08, 
3860,9.01E-07,7.37E-07,9.10E-07,9.12E-07,1.97E-07,-2.77E-08,-1.08E-07,-1.64E-07,-1.02E-08,-1.82E-08,-2.23E-08,-2.45E-08, 
3861,6.78E-07,9.07E-07,7.32E-07,8.98E-07,-1.89E-07,-1.06E-07,-2.52E-08,-1.57E-07,-1.63E-08,-2.15E-08,-1.71E-08,-2.15E-08, 
3862,8.88E-07,6.25E-07,7.23E-07,5.67E-07,-1.74E-07,6.30E-09,-3.65E-08,-1.26E-07,-5.66E-09,-4.95E-09,-5.21E-09,-4.83E-09, 
3863,7.50E-07,6.30E-07,7.28E-07,8.98E-07,8.85E-08,2.95E-09,-3.97E-08,-1.80E-07,-4.53E-09,-5.66E-09,-5.89E-09,-6.97E-09, 
3864,8.87E-07,6.71E-07,6.40E-07,5.44E-07,-1.76E-07,-2.01E-07,-3.74E-07,-2.87E-07,-7.31E-09,-7.11E-09,-5.08E-09,-6.15E-09, 
3865,8.98E-07,6.80E-07,5.52E-07,5.77E-07,-1.71E-07,-1.97E-07,-2.83E-07,-1.23E-07,-1.05E-08,-9.56E-09,-8.58E-09,-9.63E-09, 
3866,7.26E-07,8.93E-07,5.47E-07,6.29E-07,-3.19E-07,-1.84E-07,-2.94E-07,-3.00E-09,1.02E-08,1.05E-08,9.61E-09,9.18E-09, 
3867,7.60E-03,7.60E-03,7.60E-03,7.60E-03,9.26E-04,9.26E-04,9.26E-04,9.26E-04,-1.15E-04,-1.15E-04,-1.15E-04,-1.15E-04, 
3868,4.00E-07,6.34E-07,5.97E-07,7.31E-07,-3.74E-07,1.51E-08,-1.21E-07,-3.00E-07,-1.35E-09,-1.80E-09,-1.61E-09,-1.20E-09, 
3869,7.28E-07,6.31E-07,5.49E-07,3.97E-07,-3.05E-07,1.02E-08,-2.82E-07,-3.80E-07,3.44E-09,2.67E-09,3.28E-09,3.41E-09, 
3870,3.96E-07,5.62E-07,7.28E-07,5.94E-07,-3.71E-07,-3.97E-07,-2.98E-07,-1.18E-07,-5.55E-09,-5.22E-09,-4.80E-09,-4.98E-09, 
3871,7.29E-07,5.63E-07,7.24E-07,5.95E-07,-2.96E-07,-3.95E-07,-4.19E-07,-1.16E-07,2.59E-09,1.63E-09,2.21E-09,2.58E-09, 
3872,2.40E-07,3.94E-07,5.13E-07,5.92E-07,-3.04E-07,-3.91E-07,8.75E-08,-1.37E-07,3.40E-09,3.38E-09,2.69E-09,2.90E-09, 
3873,2.45E-07,5.96E-07,5.17E-07,3.58E-07,-2.97E-07,-1.30E-07,9.41E-08,2.73E-07,-1.46E-09,-1.76E-09,-2.05E-09,-2.25E-09, 
3874,5.15E-07,6.30E-07,5.94E-07,3.96E-07,9.77E-08,9.04E-09,-1.27E-07,-3.81E-07,-1.20E-09,-1.05E-09,-8.66E-10,-5.52E-10, 
3875,1.05E-07,3.58E-07,5.96E-07,2.44E-07,7.63E-09,2.71E-07,-1.32E-07,-2.99E-07,1.69E-10,-2.87E-10,-3.60E-10,1.66E-10, 
3876,1.04E-07,2.43E-07,5.95E-07,1.23E-07,7.97E-09,-2.99E-07,-1.31E-07,-1.55E-07,-6.04E-10,-7.69E-10,-1.07E-09,-6.41E-10, 
3877,2.41E-07,5.61E-07,3.95E-07,5.93E-07,-3.05E-07,-4.16E-07,-3.91E-07,-1.37E-07,4.23E-09,3.83E-09,4.02E-09,3.95E-09, 
3878,-4.46E-07,-8.28E-07,-4.46E-07,-1.86E-07,7.84E-08,-3.92E-07,-2.74E-08,-1.30E-07,-4.40E-09,-4.90E-09,-4.52E-09,-4.66E-09, 
3879,-5.32E-07,-4.44E-07,-2.10E-07,-4.04E-07,1.97E-07,7.19E-08,4.99E-07,4.02E-07,-2.21E-09,-2.04E-09,-2.11E-09,-2.23E-09, 
3880,1.04E-07,-4.41E-07,-2.07E-07,-1.79E-07,7.09E-09,7.71E-08,5.05E-07,-1.32E-07,-2.44E-09,-2.48E-09,-2.40E-09,-2.48E-09, 
3881,-9.12E-07,-5.31E-07,-4.43E-07,-4.44E-07,-6.83E-08,2.02E-07,7.69E-08,-2.85E-08,-4.28E-09,-3.52E-09,-3.64E-09,-3.81E-09, 
3882,-9.19E-07,-4.48E-07,-4.48E-07,-8.32E-07,-6.97E-08,-2.94E-08,7.58E-08,-3.96E-07,-5.98E-09,-4.93E-09,-4.94E-09,-5.77E-09, 
